country_id,country_name,year,LPI_Overall,LPI_Customs,LPI_Infrastructure,LPI_Logistics,LPI_Tracking,LPI_Timeliness
CD,"Congo, Dem. Rep.",2022,2.5,2.3,2.3,2.4,2.5,2.8
CG,"Congo, Rep.",2022,2.6,2.3,2.1,2.9,2.7,2.9
CR,Costa Rica,2022,2.9,2.8,2.7,2.9,2.9,3.2
CI,Cote d'Ivoire,2018,3.08,2.78,2.89,3.23,3.14,3.23
HR,Croatia,2022,3.3,3.0,3.0,3.4,3.4,3.2
CU,Cuba,2022,2.2,2.0,2.2,2.2,2.4,2.6
CY,Cyprus,2022,3.2,2.9,2.8,3.2,3.4,3.5
CZ,Czechia,2022,3.3,3.0,3.0,3.6,3.2,3.7
DK,Denmark,2022,4.1,4.1,4.1,4.1,4.3,4.1
DJ,Djibouti,2022,2.7,2.6,2.3,2.8,2.7,3.6
DO,Dominican Republic,2022,2.6,2.6,2.7,2.6,2.4,3.1
EC,Ecuador,2018,2.88,2.8,2.72,2.75,3.07,3.19
EG,"Egypt, Arab Rep.",2022,3.1,2.8,3.0,2.9,2.9,3.6
SV,El Salvador,2022,2.7,2.4,2.2,2.7,2.9,3.2
GQ,Equatorial Guinea,2018,2.32,1.91,1.88,2.25,2.12,2.75
ER,Eritrea,2018,2.09,2.13,1.86,2.17,2.17,2.08
EE,Estonia,2022,3.6,3.2,3.5,3.7,3.8,4.1
ET,Ethiopia,2016,2.376767,2.598943,2.117674,2.367674,2.178113,2.370804
FJ,Fiji,2022,2.3,2.3,2.2,2.3,2.2,2.3
FI,Finland,2022,4.2,4.0,4.2,4.2,4.2,4.3
FR,France,2022,3.9,3.7,3.8,3.8,4.0,4.1
GA,Gabon,2022,2.4,2.0,2.2,2.0,2.5,3.0
GM,"Gambia, The",2022,2.3,1.8,2.3,2.3,2.4,2.6
GE,Georgia,2022,2.7,2.6,2.3,2.6,2.8,3.1
DE,Germany,2022,4.1,3.9,4.3,4.2,4.2,4.1
GH,Ghana,2022,2.5,2.7,2.4,2.5,2.2,2.7
GR,Greece,2022,3.7,3.2,3.7,3.8,3.9,3.9
GD,Grenada,2022,2.5,2.6,2.5,2.2,2.3,3.1
GT,Guatemala,2022,2.6,2.3,2.4,2.7,2.7,2.6
GN,Guinea,2022,2.5,2.4,2.4,2.7,2.7,2.5
GW,Guinea-Bissau,2022,2.6,2.7,2.4,2.9,2.3,2.4
GY,Guyana,2022,2.4,2.3,2.4,2.6,2.2,2.6
HT,Haiti,2022,2.1,2.1,1.8,2.0,2.1,2.5
HN,Honduras,2022,2.9,2.8,2.7,2.7,2.6,3.2
HK,"Hong Kong SAR, China",2022,4.0,3.8,4.0,4.0,4.2,4.1
HU,Hungary,2022,3.2,2.7,3.1,3.1,3.4,3.6
IS,Iceland,2022,3.6,3.7,3.6,3.5,3.7,3.6
IN,India,2022,3.4,3.0,3.2,3.5,3.4,3.6
ID,Indonesia,2022,3.0,2.8,2.9,2.9,3.0,3.3
IR,"Iran, Islamic Rep.",2022,2.3,2.2,2.4,2.1,2.4,2.7
IQ,Iraq,2022,2.4,2.1,2.2,2.2,2.4,3.0
IE,Ireland,2022,3.6,3.4,3.5,3.6,3.7,3.7
IL,Israel,2022,3.6,3.4,3.7,3.8,3.7,3.8
IT,Italy,2022,3.7,3.4,3.8,3.8,3.9,3.9
JM,Jamaica,2022,2.5,2.2,2.4,2.5,2.8,2.9
JP,Japan,2022,3.9,3.9,4.2,4.1,4.0,4.0
JO,Jordan,2018,2.69,2.49,2.72,2.55,2.77,3.18
KZ,Kazakhstan,2022,2.7,2.6,2.5,2.7,2.8,2.9
KE,Kenya,2018,2.81,2.65,2.55,2.81,3.07,3.18
KR,"Korea, Rep.",2022,3.8,3.9,4.1,3.8,3.8,3.8
KW,Kuwait,2022,3.2,3.2,3.6,2.9,3.3,2.8
KG,Kyrgyz Republic,2022,2.3,2.2,2.4,2.2,2.3,2.4
LA,Lao PDR,2022,2.4,2.3,2.3,2.4,2.4,2.8
LV,Latvia,2022,3.5,3.3,3.3,3.7,3.6,4.0
LB,Lebanon,2018,2.72,2.38,2.64,2.47,2.8,3.18
LS,Lesotho,2018,2.28,2.36,1.96,2.03,2.37,2.7
LR,Liberia,2022,2.4,2.1,2.4,2.4,2.4,2.3
LY,Libya,2022,1.9,1.9,1.7,1.9,1.8,2.2
LT,Lithuania,2022,3.4,3.2,3.5,3.6,3.1,3.6
LU,Luxembourg,2022,3.6,3.6,3.6,3.9,3.5,3.5
MG,Madagascar,2022,2.3,1.8,1.8,2.2,2.0,2.6
MW,Malawi,2018,2.59,2.43,2.18,2.68,2.67,2.97
MY,Malaysia,2022,3.6,3.3,3.6,3.7,3.7,3.7
MV,Maldives,2018,2.67,2.4,2.72,2.29,2.6,3.32
ML,Mali,2022,2.6,2.6,2.0,2.5,2.7,3.1
MT,Malta,2022,3.3,3.4,3.7,3.4,3.4,3.2
MR,Mauritania,2022,2.3,2.1,2.0,2.5,2.5,2.8
MU,Mauritius,2022,2.5,2.4,2.5,2.5,2.9,3.1
MX,Mexico,2022,2.9,2.5,2.8,3.0,3.1,3.5
MD,Moldova,2022,2.5,1.9,1.9,2.8,2.8,3.0
MN,Mongolia,2022,2.5,2.5,2.3,2.3,2.4,2.7
ME,Montenegro,2022,2.8,2.6,2.5,2.8,3.2,3.2
MA,Morocco,2018,2.54,2.33,2.43,2.49,2.51,2.88
MZ,Mozambique,2016,2.684105,2.491724,2.238017,2.44495,2.751033,3.035055
MM,Myanmar,2018,2.3,2.17,1.99,2.28,2.2,2.91
NA,Namibia,2022,2.9,2.8,2.8,2.9,2.8,2.9
NP,Nepal,2018,2.51,2.29,2.19,2.46,2.65,3.1
NL,Netherlands,2022,4.1,3.9,4.2,4.2,4.2,4.0
NZ,New Zealand,2022,3.6,3.4,3.8,3.7,3.8,3.8
NI,Nicaragua,2022,2.5,2.0,1.9,2.8,2.4,2.9
NE,Niger,2018,2.07,1.77,2.0,2.1,2.22,2.33
NG,Nigeria,2022,2.6,2.4,2.4,2.3,2.7,3.1
MK,North Macedonia,2022,3.1,3.1,3.0,3.2,3.2,3.5
NO,Norway,2022,3.7,3.8,3.9,3.8,3.7,4.0
OM,Oman,2022,3.3,3.0,3.2,3.2,3.9,3.1
PK,Pakistan,2018,2.42,2.12,2.2,2.59,2.27,2.66
PA,Panama,2022,3.1,3.0,3.3,3.0,2.9,3.4
PG,Papua New Guinea,2022,2.7,2.4,2.4,2.7,3.0,3.3
PY,Paraguay,2022,2.7,2.4,2.5,2.6,2.8,3.0
PE,Peru,2022,3.0,2.6,2.5,2.7,3.4,3.4
PH,Philippines,2022,3.3,2.8,3.2,3.3,3.3,3.9
PL,Poland,2022,3.6,3.4,3.5,3.6,3.8,3.9
PT,Portugal,2022,3.4,3.2,3.6,3.6,3.2,3.6
QA,Qatar,2022,3.5,3.1,3.8,3.9,3.6,3.5
RO,Romania,2022,3.2,2.7,2.9,3.3,3.5,3.6
RU,Russian Federation,2022,2.6,2.4,2.7,2.6,2.5,2.9
RW,Rwanda,2022,2.8,2.5,2.9,3.0,3.0,3.1
ST,Sao Tome and Principe,2018,2.65,2.71,2.33,2.65,2.78,3.01
SA,Saudi Arabia,2022,3.4,3.0,3.6,3.3,3.5,3.6
SN,Senegal,2018,2.25,2.17,2.22,2.11,2.11,2.52
RS,Serbia,2022,2.8,2.2,2.4,2.7,2.9,3.4
SL,Sierra Leone,2018,2.08,1.82,1.82,2.0,2.27,2.34
SG,Singapore,2022,4.3,4.2,4.6,4.4,4.4,4.3
SK,Slovak Republic,2022,3.3,3.2,3.3,3.4,3.3,3.5
SI,Slovenia,2022,3.3,3.4,3.6,3.3,3.0,3.3
SB,Solomon Islands,2022,2.8,2.4,2.6,2.9,2.9,3.2
SO,"Somalia, Fed. Rep.",2022,2.0,1.5,1.9,1.8,1.8,2.3
ZA,South Africa,2022,3.7,3.3,3.6,3.8,3.8,3.8
ES,Spain,2022,3.9,3.6,3.8,3.9,4.1,4.2
LK,Sri Lanka,2022,2.8,2.5,2.4,2.7,3.0,3.3
SD,Sudan,2022,2.4,2.1,2.3,2.4,2.3,2.7
SE,Sweden,2022,4.0,4.0,4.2,4.2,4.1,4.2
CH,Switzerland,2022,4.1,4.1,4.4,4.3,4.2,4.2
SY,Syrian Arab Republic,2022,2.3,2.2,2.2,2.2,2.3,2.5
TJ,Tajikistan,2022,2.5,2.2,2.5,2.8,2.0,2.9
TZ,Tanzania,2016,2.990185,2.775661,2.811586,2.916767,2.983806,3.443588
TH,Thailand,2022,3.5,3.3,3.7,3.5,3.6,3.5
TL,Timor-Leste,2007,1.71,1.63,1.67,1.6,1.67,2.25
TG,Togo,2022,2.5,2.3,2.3,2.4,2.3,2.8
TT,Trinidad and Tobago,2022,2.5,2.2,2.4,2.4,2.5,2.9
TN,Tunisia,2018,2.57,2.38,2.1,2.3,2.86,3.24
TR,Turkiye,2022,3.4,3.0,3.4,3.5,3.5,3.6
TM,Turkmenistan,2018,2.41,2.35,2.23,2.31,2.56,2.72
UG,Uganda,2018,2.58,2.61,2.19,2.5,2.41,2.9
UA,Ukraine,2022,2.7,2.4,2.4,2.6,2.6,3.1
AE,United Arab Emirates,2022,4.0,3.7,4.1,4.0,4.1,4.2
GB,United Kingdom,2022,3.7,3.5,3.7,3.7,4.0,3.7
US,United States,2022,3.8,3.7,3.9,3.9,4.2,3.8
UY,Uruguay,2022,3.0,2.9,2.7,3.1,3.3,3.2
UZ,Uzbekistan,2022,2.6,2.6,2.4,2.6,2.4,2.8
VE,"Venezuela, RB",2022,2.3,2.1,2.4,2.5,2.3,2.5
VN,Viet Nam,2022,3.3,3.1,3.2,3.2,3.4,3.3
YE,"Yemen, Rep.",2022,2.2,1.7,1.9,2.6,2.3,2.8
ZM,Zambia,2018,2.53,2.18,2.3,2.48,1.98,3.05
ZW,Zimbabwe,2022,2.5,2.2,2.4,2.3,2.7,2.8
